key,ticker,name,description,start-moment,end-moment,more-info,draft-mode,key:spokesperson
#base-entity
campaign-00,CP00-ALPHA0,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
#ticker - standard variations
campaign-01,AB12-ABCDE,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-02,BC23-ABCDEF,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-03,CD34-ABCDEFG,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-04,DE45-ABCDEFGH,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-05,EF56-ABCDEFGHI,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-06,FG67-ABCDEFGHIJ,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-07,GH78-AB12_CD,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-08,HI89-A1B2C3D4,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-09,IJ90-AbCdE12,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-10,JK01-abc_def12,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
#ticker - no singular values
#name - standard variations
campaign-11,CA11-SAMPLE01,"L","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-12,CA12-SAMPLE02,"Lo","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-13,CA13-SAMPLE03,"Lorem ipsum","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-14,CA14-SAMPLE04,"ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUV","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-15,CA15-SAMPLE05,"ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVW","Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-16,CA16-SAMPLE06,à¹‚à¸¥à¹€à¸£à¹‡à¸¡ à¸­à¸´à¸›à¸‹à¸±à¸¡,"Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-17,CA17-SAMPLE07,Ù„ÙˆØ±ÙŠÙ… Ø¥ÙŠØ¨Ø³ÙˆÙ…,"Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-18,CA18-SAMPLE08,æ´›ä¼¦Â·ä¼Šæ™®æ£®,"Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-19,CA19-SAMPLE09,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-20,CA20-SAMPLE10,<script>alert(â€˜Hacked!â€™);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-21,CA21-SAMPLE11,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
#name - no singular values
#description - standard variations
campaign-22,CA22-SAMPLE12,A,"L",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-23,CA23-SAMPLE13,A,"LO",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-24,CA24-SAMPLE14,AB,"Lorem ipsum dolor sit amet, consectetur adipiscing",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-25,CA25-SAMPLE15,"A","Valid campaign description",2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-26,CA26-SAMPLE16,A,ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRST,2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-27,CA27-SAMPLE17,A,ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTU,2026/09/02 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-28,CA28-SAMPLE18,A,à¹‚à¸¥à¹€à¸£à¹‡à¸¡ à¸­à¸´à¸›à¸‹à¸±à¸¡,2026/09/01 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-29,CA29-SAMPLE19,A,Ù„ÙˆØ±ÙŠÙ…Ù„ÙˆØ±ÙŠÙ…,2026/09/01 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-30,CA30-SAMPLE20,A,æ´›ä¼¦Â·ä¼Šæ™®æ£®,2026/09/01 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-31,CA31-SAMPLE21,A,<marquee>Hacked</marquee>,2026/09/01 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-32,CA32-SAMPLE22,A,<script>alert(â€˜Hacked!â€™);</script>,2026/09/01 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-33,CA33-SAMPLE23,A,' or 'A' = 'A,2026/09/01 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
#description - no singular values
#startMoment - standard variations
campaign-34,CA34-SAMPLE24,A,"L",2026/09/01 09:00,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-35,CA35-SAMPLE25,A,"L",2026/09/01 09:01,2027/09/02 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-36,CA36-SAMPLE26,A,"L",2200/12/31 23:58,2200/12/31 23:59,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-37,CA37-SAMPLE27,A,"L",2099/01/01 00:00,2100/12/31 09:00,http://lorem.com/ipsum,TRUE,spokesperson-01
#startMoment - no singular values
#endMoment - standar variations
campaign-38,CA38-SAMPLE28,A,"L",2026/09/01 09:00,2026/09/01 09:01,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-39,CA39-SAMPLE29,A,"L",2026/09/01 09:00,2200/12/31 23:59,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-40,CA40-SAMPLE30,A,"L",2026/09/01 09:00,2200/01/01 23:58,http://lorem.com/ipsum,TRUE,spokesperson-01
#endMoment - no singular values
#moreInfo - standard variations
campaign-41,CA41-SAMPLE31,A,"L",2026/09/01 09:00,2027/01/01 00:00,,TRUE,spokesperson-01
campaign-42,CA42-SAMPLE32,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://lorem.com/ipsum,TRUE,spokesperson-01
campaign-43,CA43-SAMPLE33,A,"L",2026/09/01 09:00,2027/01/01 00:00,https://a.org,TRUE,spokesperson-01
campaign-44,CA44-SAMPLE34,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://a.b,TRUE,spokesperson-01
campaign-45,CA45-SAMPLE35,A,"L",2026/09/01 09:00,2027/01/01 00:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",TRUE,spokesperson-01
campaign-46,CA46-SAMPLE36,A,"L",2026/09/01 09:00,2027/01/01 00:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",TRUE,spokesperson-01
campaign-47,CA47-SAMPLE37,A,"L",2026/09/01 09:00,2027/01/01 00:00,https://www.lorem-ipsum.org,TRUE,spokesperson-01
campaign-48,CA48-SAMPLE38,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://www.lorem-ipsum.org/dolor/sit.html,TRUE,spokesperson-01
campaign-49,CA49-SAMPLE39,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://www.lorem-ipsum.org/dolor/sit.html#dolor,TRUE,spokesperson-01
campaign-50,CA50-SAMPLE40,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org?a=1&b=2,TRUE,spokesperson-01
campaign-51,CA51-SAMPLE41,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org?,TRUE,spokesperson-01
campaign-52,CA52-SAMPLE42,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org?a,TRUE,spokesperson-01
campaign-53,CA53-SAMPLE43,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org?a&b,TRUE,spokesperson-01
campaign-54,CA54-SAMPLE44,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org/,TRUE,spokesperson-01
campaign-55,CA55-SAMPLE45,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org/a,TRUE,spokesperson-01
campaign-56,CA56-SAMPLE46,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org/a/b,TRUE,spokesperson-01
campaign-57,CA57-SAMPLE47,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org/a/b?,TRUE,spokesperson-01
campaign-58,CA58-SAMPLE48,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org/a/b?a&b,TRUE,spokesperson-01
#moreInfo - no singular values
#draftMode - standard variations
campaign-59,CA59-SAMPLE49,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org/a/b?a&b,FALSE,spokesperson-01
#draftmode - no singular values
#spokesperson - standard variations
campaign-60,CA60-SAMPLE50,A,"L",2026/09/01 09:00,2027/01/01 00:00,http://example.org/a/b?a&b,TRUE,spokesperson-02
#spokesperson - no singular values




